Federal Provider Number,Number of Certified Beds,Average Number of Residents per Day,Provider Type,Overall Rating,Health Inspection Rating,QM Rating,Staffing Rating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Number of Facility Reported Incidents,Number of Substantiated Complaints,Number of Citations from Infection Control Inspections,Number of Fines,Total Amount of Fines in Dollars,Number of Payment Denials,Total Number of Penalties,Location,Processing Date
15141,85,51,Medicare and Medicaid,5,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"515 2ND AVENUE NORTHWEST,REFORM,AL,35481",4/1/2023
15142,101,97.4,Medicare and Medicaid,5,5,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"88073 HIGHWAY 9,LINEVILLE,AL,36266",4/1/2023
15143,182,159.6,Medicare and Medicaid,2,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,7,13890.11,1,8,"2215 32ND STREET,NORTHPORT,AL,35476",4/1/2023
15144,198,135.1,Medicare and Medicaid,1,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,3,16133,0,3,"850 9TH STREET, NORTHWEST,ALABASTER,AL,35007",4/1/2023
15145,132,112.9,Medicare and Medicaid,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,1,5,14863.1,0,5,"2500 RIVERHAVEN DRIVE,BIRMINGHAM,AL,35244",4/1/2023
15147,125,105.5,Medicare and Medicaid,3,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,"211 ANA DRIVE,FLORENCE,AL,35630",4/1/2023
15148,87,81.9,Medicare and Medicaid,1,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"235 THIRD STREET SE,ARAB,AL,35016",4/1/2023
15149,71,59.5,Medicare and Medicaid,3,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"251 SUNSET PLACE,GUIN,AL,35563",4/1/2023
15150,96,70.5,Medicare and Medicaid,3,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"1200 MAPLE AVENUE WEST,GENEVA,AL,36340",4/1/2023
15151,170,72.3,Medicare and Medicaid,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,8,51534.39,0,8,"1758 SPRINGHILL AVE,MOBILE,AL,36607",4/1/2023
15152,170,128.7,Medicare and Medicaid,2,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,655.01,0,1,"950 SOUTH ST. ANDREWS STREET,DOTHAN,AL,36302",4/1/2023
15153,117,119,Medicare and Medicaid,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,9750,0,1,"1020 TUSCALOOSA AVENUE, SW,BIRMINGHAM,AL,35211",4/1/2023
15154,122,92.5,Medicare and Medicaid,5,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,15000,0,1,"1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555",4/1/2023
15155,148,129.4,Medicare and Medicaid,4,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"907 11TH STREET, NE,JASPER,AL,35504",4/1/2023
15156,123,106.3,Medicare and Medicaid,5,5,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"403 13TH STREET NORTHWEST,FORT PAYNE,AL,35967",4/1/2023
15157,97,39.2,Medicare and Medicaid,5,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,0,0,0,0,"2201 11TH AVENUE,HALEYVILLE,AL,35565",4/1/2023
15158,71,64.4,Medicare and Medicaid,3,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,2,9956.58,0,2,"505 EAST LAFAYETTE STREET,MARION,AL,36756",4/1/2023
