FIPS_code,Area_name,State,Population,PopDensity
12127,Volusia County,FL,527634,184.9915148
12129,Wakulla County,FL,31877,20.2958573
12131,Walton County,FL,65858,24.50311443
12133,Washington County,FL,24566,16.22262188
13001,Appling County,GA,18454,14.01828756
13003,Atkinson County,GA,8265,9.311240898
13005,Bacon County,GA,11228,15.26007768
13007,Baker County,GA,3189,3.600682675
13009,Baldwin County,GA,45286,67.58826619
13011,Banks County,GA,18510,30.7975219
13013,Barrow County,GA,76887,184.3449202
13015,Bartow County,GA,103620,87.06431394
13017,Ben Hill County,GA,17154,26.47984793
13019,Berrien County,GA,19025,16.20197066
13021,Bibb County,GA,153490,237.6230669
13023,Bleckley County,GA,12775,22.84919033
13025,Brantley County,GA,18561,16.17660577
13027,Brooks County,GA,15622,12.23231715
13029,Bryan County,GA,35885,31.66554713
13031,Bulloch County,GA,74782,42.71567016
13033,Burke County,GA,22550,10.52749269
13035,Butts County,GA,23750,49.92067542
13037,Calhoun County,GA,6428,8.851659627
13039,Camden County,GA,52714,32.29088126
13043,Candler County,GA,10827,17.19879927
13045,Carroll County,GA,116022,89.76724683
13047,Catoosa County,GA,66299,157.855196
13049,Charlton County,GA,12983,6.425905488
13051,Chatham County,GA,287049,255.8861832
13053,Chattahoochee County,GA,10767,16.71307246
13055,Chattooga County,GA,24817,30.5811718
13057,Cherokee County,GA,241910,221.8137088
13059,Clarke County,GA,124602,403.5373333
13061,Clay County,GA,3001,5.92972984
13063,Clayton County,GA,278666,759.4524648
13065,Clinch County,GA,6743,3.194479252
13067,Cobb County,GA,745057,846.6897774
13069,Coffee County,GA,42961,28.0050694
13071,Colquitt County,GA,45606,32.18979963
13073,Columbia County,GA,147295,196.0552786
13075,Cook County,GA,17184,29.06445414
13077,Coweta County,GA,140516,123.0428652
13079,Crawford County,GA,12344,14.66866007
13081,Crisp County,GA,22846,32.35111079
13083,Dade County,GA,16227,36.01155909
13085,Dawson County,GA,23861,43.69808396
13087,Decatur County,GA,26833,17.34890996
13089,DeKalb County,GA,743187,1071.792083
13091,Dodge County,GA,20919,16.28549963
13093,Dooly County,GA,13905,13.67379756
13095,Dougherty County,GA,91049,106.9675386
13097,Douglas County,GA,141840,273.6920768
13099,Early County,GA,10348,7.794360252
13101,Echols County,GA,3994,3.668091972
13103,Effingham County,GA,58689,47.32731502
13105,Elbert County,GA,19212,21.12744236
13107,Emanuel County,GA,22499,12.76414276
13109,Evans County,GA,10727,22.64537743
13111,Fannin County,GA,24925,24.86526439
13113,Fayette County,GA,111369,221.2247862
13115,Floyd County,GA,96824,73.327379
13117,Forsyth County,GA,219880,378.0699634
13119,Franklin County,GA,22514,33.23399178
13121,Fulton County,GA,1021902,749.0585218
13123,Gilmer County,GA,29922,27.10603808
13125,Glascock County,GA,3009,8.082208149
13127,Glynn County,GA,83974,77.27916697
13129,Gordon County,GA,56790,61.62118087
13131,Grady County,GA,24926,21.17483154
13133,Greene County,GA,16976,16.90816692
13135,Gwinnett County,GA,902298,809.1434093
13137,Habersham County,GA,44289,61.77157867
13139,Hall County,GA,195961,192.5293528
13141,Hancock County,GA,8535,6.995568868
13143,Haralson County,GA,28956,39.6220831
13145,Harris County,GA,33590,27.95999603
13147,Hart County,GA,25631,42.57866856
13149,Heard County,GA,11677,15.23138636
13151,Henry County,GA,221307,268.1545574
13153,Houston County,GA,151682,155.7337104
13155,Irwin County,GA,9268,10.09811305
13157,Jackson County,GA,65755,74.74438404
13159,Jasper County,GA,13784,14.44602729
13161,Jeff Davis County,GA,14991,17.49091774
13163,Jefferson County,GA,15772,11.56507965
13165,Jenkins County,GA,8827,9.812495124
13167,Johnson County,GA,9730,12.39782262
13169,Jones County,GA,28548,27.98010351
13171,Lamar County,GA,18513,38.95305074
13173,Lanier County,GA,10366,20.36437069
13175,Laurens County,GA,47418,22.6783855
13177,Lee County,GA,29348,31.84009173
13179,Liberty County,GA,62108,46.43059823
13181,Lincoln County,GA,7799,14.31311751
13183,Long County,GA,18156,17.50796876
13185,Lowndes County,GA,114582,88.98728352
13187,Lumpkin County,GA,31951,43.60027534
13189,McDuffie County,GA,21498,32.23819688
13191,McIntosh County,GA,14120,12.63872337
13193,Macon County,GA,13480,12.99014252
13195,Madison County,GA,28900,39.52268532
13197,Marion County,GA,8484,8.9495611
13199,Meriwether County,GA,21113,16.26375695
13201,Miller County,GA,5836,7.978434865
13205,Mitchell County,GA,22432,16.91088273
13207,Monroe County,GA,27010,26.32880923
13209,Montgomery County,GA,9036,14.46771444
13211,Morgan County,GA,18235,20.26622642
13213,Murray County,GA,39557,44.33472499
13215,Muscogee County,GA,196670,350.8393599
13217,Newton County,GA,106497,150.205821
13219,Oconee County,GA,37017,77.53671083
13221,Oglethorpe County,GA,14784,13.00073608
13223,Paulding County,GA,155840,192.6729203
13225,Peach County,GA,26966,69.28779256
13227,Pickens County,GA,30832,51.29878159
13229,Pierce County,GA,19164,21.73383004
13231,Pike County,GA,18082,32.30892798
13233,Polk County,GA,41621,51.78338682
13235,Pulaski County,GA,11295,17.49578798
13237,Putnam County,GA,21503,24.08701172
13239,Quitman County,GA,2276,5.810523669
13241,Rabun County,GA,16457,17.16668982
13243,Randolph County,GA,7087,6.389714553
13245,Richmond County,GA,201463,239.8436152
13247,Rockdale County,GA,89011,264.7460085
13249,Schley County,GA,5211,12.05448566
13251,Screven County,GA,13990,8.364521574
13253,Seminole County,GA,8437,13.71390191
13255,Spalding County,GA,64719,127.5010942
13257,Stephens County,GA,25676,55.33657684
13259,Stewart County,GA,6042,5.085203438
13261,Sumter County,GA,30352,24.26936641
13263,Talbot County,GA,6378,6.292033252
13265,Taliaferro County,GA,1665,3.303368003
13267,Tattnall County,GA,25353,20.35864747
13269,Taylor County,GA,8193,8.397803352
13271,Telfair County,GA,16115,14.22805918
13273,Terrell County,GA,8859,10.18791475
13275,Thomas County,GA,44730,31.7114458
13277,Tift County,GA,40510,59.94980729
13279,Toombs County,GA,27048,28.68971257
13281,Towns County,GA,11417,26.48100906
13283,Treutlen County,GA,6777,13.12026026
13285,Troup County,GA,69774,65.07102644
13287,Turner County,GA,7962,10.77078095
13289,Twiggs County,GA,8284,8.902957893
13291,Union County,GA,22775,27.30169352
13293,Upson County,GA,26216,31.29241612
13295,Walker County,GA,68824,59.52885189
13297,Walton County,GA,90132,106.4910448
13299,Ware County,GA,35599,15.28610844
13301,Warren County,GA,5346,7.258817371
13303,Washington County,GA,20461,11.64315277
13305,Wayne County,GA,29767,17.90377435
13307,Webster County,GA,2613,4.818979543
13309,Wheeler County,GA,7939,10.3735147
13311,White County,GA,28928,46.39448436
13313,Whitfield County,GA,103849,138.0549123
13315,Wilcox County,GA,8846,9.04013343
13317,Wilkes County,GA,9884,8.128280055
13319,Wilkinson County,GA,9078,7.802589675
13321,Worth County,GA,20656,13.97434093
15001,Hawaii County,HI,197658,18.94430327
15003,Honolulu County,HI,987638,634.9517851
15005,Kalawao County,HI,75,2.414867625
15007,Kauai County,HI,71377,44.45801384
15009,Maui County,HI,165281,54.94076903
16001,Ada County,ID,446052,163.7075373
16003,Adams County,ID,4019,1.138640153
16005,Bannock County,ID,85065,29.5228912
16007,Bear Lake County,ID,5962,2.359204372
16009,Benewah County,ID,9086,4.515359408
16011,Bingham County,ID,45551,8.399768947
16013,Blaine County,ID,21994,3.219398972
16015,Boise County,ID,7163,1.455945665
16017,Bonner County,ID,42711,9.514596564
16019,Bonneville County,ID,112397,23.25677336
16021,Boundary County,ID,11549,3.514744341
16023,Butte County,ID,2602,0.44920357
16025,Camas County,ID,886,0.318446855
16027,Canyon County,ID,212230,139.5848719
16029,Caribou County,ID,6918,1.514037097
16031,Cassia County,ID,23615,3.553855593
16033,Clark County,ID,1077,0.235846759
16035,Clearwater County,ID,8640,1.357548779
16037,Custer County,ID,4141,0.324825617
16039,Elmore County,ID,26433,3.318886841
16041,Franklin County,ID,13279,7.732887224
16043,Fremont County,ID,12965,2.685581046
16045,Gem County,ID,17052,11.76165012
16047,Gooding County,ID,15169,8.030460038
16049,Idaho County,ID,16337,0.744058927
16051,Jefferson County,ID,27969,9.873907162
16053,Jerome County,ID,23431,15.14174383
16055,Kootenai County,ID,153605,47.91421073
16057,Latah County,ID,39239,14.08190883
16059,Lemhi County,ID,7798,0.659734273
16061,Lewis County,ID,3845,3.100451505
16063,Lincoln County,ID,5321,1.710098036
16065,Madison County,ID,38705,31.84557978
16067,Minidoka County,ID,20615,10.51458226
16069,Nez Perce County,ID,40155,18.27603307
16071,Oneida County,ID,4326,1.39311591
16073,Owyhee County,ID,11455,0.576771202
16075,Payette County,ID,23041,21.86372277
16077,Power County,ID,7713,2.12134991
16079,Shoshone County,ID,12526,1.833726538
16081,Teton County,ID,11080,9.525938818
16083,Twin Falls County,ID,83666,16.80980654
16085,Valley County,ID,10401,1.09569475
16087,Washington County,ID,10025,2.664189578
17001,Adams County,IL,66427,29.99225904
17003,Alexander County,IL,6532,10.7082503
17005,Bond County,IL,16712,16.96523477
17007,Boone County,IL,53606,73.71852195
17009,Brown County,IL,6675,8.431176356
17011,Bureau County,IL,33381,14.82995898
17013,Calhoun County,IL,4858,7.389684233
17015,Carroll County,IL,14562,12.63341931
17017,Cass County,IL,12665,13.01388792
17019,Champaign County,IL,209448,81.18425593
17021,Christian County,IL,33231,18.08415147
17023,Clark County,IL,15836,12.1937788
17025,Clay County,IL,13338,10.99754848
17027,Clinton County,IL,37628,30.65007094
17029,Coles County,IL,51736,39.29935727
17031,Cook County,IL,5223719,2134.420727
17033,Crawford County,IL,19088,16.61337463
17035,Cumberland County,IL,10865,12.12707605
17037,DeKalb County,IL,104200,63.72410485
17039,De Witt County,IL,16042,15.57998011
17041,Douglas County,IL,19714,18.26796996
17043,DuPage County,IL,931743,1097.706801
17045,Edgar County,IL,17539,10.86302996
17047,Edwards County,IL,6507,11.29565936
17049,Effingham County,IL,34174,27.56033687
17051,Fayette County,IL,21724,11.70653283
17053,Ford County,IL,13398,10.65286252
17055,Franklin County,IL,39127,36.94368005
17057,Fulton County,IL,35418,15.79639524
17059,Gallatin County,IL,5157,6.164676977
17061,Greene County,IL,13218,9.398361553
17063,Grundy County,IL,50509,46.64480696
17065,Hamilton County,IL,8221,7.303033893
17067,Hancock County,IL,18112,8.810529687
17069,Hardin County,IL,4009,8.721837437
17071,Henderson County,IL,6884,7.016907047
17073,Henry County,IL,49464,23.20555427
17075,Iroquois County,IL,28169,9.733358959
17077,Jackson County,IL,58551,38.70528382
17079,Jasper County,IL,9598,7.492328536
17081,Jefferson County,IL,38169,25.79999368
17083,Jersey County,IL,22069,23.07397937
17085,Jo Daviess County,IL,21834,14.02907606
17087,Johnson County,IL,12602,14.14742746
17089,Kane County,IL,530839,394.6365022
17091,Kankakee County,IL,111061,63.38660191
17093,Kendall County,IL,124626,150.2481058
17095,Knox County,IL,50999,27.48428763
17097,Lake County,IL,703619,611.9473932
17099,LaSalle County,IL,110401,37.54987471
17101,Lawrence County,IL,16189,16.79466841
17103,Lee County,IL,34527,18.39148611
17105,Livingston County,IL,36324,13.43849744
17107,Logan County,IL,29207,18.24530364
17109,McDonough County,IL,30875,20.22523095
17111,McHenry County,IL,307789,196.9447844
17113,McLean County,IL,173219,56.52329122
17115,Macon County,IL,106512,70.834027
17117,Macoupin County,IL,45719,20.45636741
17119,Madison County,IL,265670,143.2523604
17121,Marion County,IL,38084,25.68659269
17123,Marshall County,IL,11794,11.77202362
17125,Mason County,IL,13778,9.864005992
17127,Massac County,IL,14430,23.48666437
17129,Menard County,IL,12367,15.18551962
17131,Mercer County,IL,15693,10.79671493
17133,Monroe County,IL,33936,34.00712549
17135,Montgomery County,IL,29009,15.91758335
17137,Morgan County,IL,34426,23.36849172
17139,Moultrie County,IL,14703,16.89759553
17141,Ogle County,IL,51328,26.1245481
17143,Peoria County,IL,184463,115.1201013
17145,Perry County,IL,21384,18.68972794
17147,Piatt County,IL,16427,14.44259449
17149,Pike County,IL,15754,7.316126073
17151,Pope County,IL,4249,4.448703804
17153,Pulaski County,IL,5611,10.8764031
17155,Putnam County,IL,5746,13.85716437
17157,Randolph County,IL,32546,21.84206736
17159,Richland County,IL,15881,17.0298773
17161,Rock Island County,IL,145275,131.2377894
17163,St. Clair County,IL,263463,154.6589893
17165,Saline County,IL,24231,24.62737221
17167,Sangamon County,IL,197661,87.89318766
17169,Schuyler County,IL,7064,6.237462724
17171,Scott County,IL,5047,7.766273484
17173,Shelby County,IL,21832,11.11301667
17175,Stark County,IL,5500,7.372807136
17177,Stephenson County,IL,45433,31.07125531
17179,Tazewell County,IL,133852,79.94877325
17181,Union County,IL,17127,15.99374516
17183,Vermilion County,IL,78407,33.70082419
17185,Wabash County,IL,11573,20.0133439
17187,Warren County,IL,17338,12.34242775
17189,Washington County,IL,14155,9.714770175
17191,Wayne County,IL,16487,8.916961044
17193,White County,IL,14025,10.94427594
17195,Whiteside County,IL,56396,31.82333406
17197,Will County,IL,688697,318.1154816
17199,Williamson County,IL,67299,61.84074421
17201,Winnebago County,IL,286174,215.2923728
17203,Woodford County,IL,38817,28.39687664
18001,Adams County,IN,35195,40.08179351
18003,Allen County,IN,370016,217.3430355
18005,Bartholomew County,IN,81893,77.70463936
18007,Benton County,IN,8667,8.233768324
18009,Blackford County,IN,12129,28.36798485
18011,Boone County,IN,64321,58.72257117
18013,Brown County,IN,15034,18.60542575
18015,Carroll County,IN,19994,20.73948855
18017,Cass County,IN,38084,35.67665338
18019,Clark County,IN,115702,119.8157579
18021,Clay County,IN,26268,28.36099234
18023,Clinton County,IN,32301,30.78868401
18025,Crawford County,IN,10581,13.36770047
18027,Daviess County,IN,32937,29.60963487
18029,Dearborn County,IN,49501,62.64777877
18031,Decatur County,IN,26552,27.51656313
18033,DeKalb County,IN,42704,45.44274523
18035,Delaware County,IN,115616,113.8465819
18037,Dubois County,IN,42418,38.33111647
18039,Elkhart County,IN,203604,169.7260192
18041,Fayette County,IN,23259,41.76501177
18043,Floyd County,IN,76809,200.4267844
18045,Fountain County,IN,16486,16.08752413
18047,Franklin County,IN,22842,22.94131686
18049,Fulton County,IN,20212,21.1833331
18051,Gibson County,IN,33596,26.61237944
18053,Grant County,IN,66944,62.42078621
18055,Greene County,IN,32295,22.98602823
18057,Hamilton County,IN,316095,309.5004043
18059,Hancock County,IN,73830,93.1702752
18061,Harrison County,IN,39712,31.64581592
18063,Hendricks County,IN,160940,152.7163239
18065,Henry County,IN,48483,47.76859054
18067,Howard County,IN,82387,108.5658021
18069,Huntington County,IN,36378,36.70626238
18071,Jackson County,IN,43938,33.26551785
18073,Jasper County,IN,33449,23.07748838
18075,Jay County,IN,20993,21.11313165
18077,Jefferson County,IN,32237,34.51373468
18079,Jennings County,IN,27727,28.42732454
18081,Johnson County,IN,151564,182.6191346
18083,Knox County,IN,37409,27.99003863
18085,Kosciusko County,IN,78806,57.25465489
18087,LaGrange County,IN,38942,39.60594245
18089,Lake County,IN,486849,376.8351487
18091,LaPorte County,IN,110552,71.34668635
18093,Lawrence County,IN,45619,39.21290011
18095,Madison County,IN,129505,110.6436258
18097,Marion County,IN,944523,919.8842006
18099,Marshall County,IN,46595,40.55371396
18101,Martin County,IN,10210,11.74081825
18103,Miami County,IN,35901,37.07835076
18105,Monroe County,IN,145403,142.2998736
18107,Montgomery County,IN,38276,29.28470884
18109,Morgan County,IN,69727,66.66490505
18111,Newton County,IN,14018,13.47185339
18113,Noble County,IN,47451,44.59381316
18115,Ohio County,IN,5887,26.38409816
18117,Orange County,IN,19547,18.94466405
18119,Owen County,IN,20878,20.9216928
18121,Parke County,IN,16996,14.7560218
18123,Perry County,IN,19141,19.35977641
18125,Pike County,IN,12411,14.33429022
18127,Porter County,IN,168041,155.1921167
18129,Posey County,IN,25589,24.13447884
18131,Pulaski County,IN,12660,11.27148482
18133,Putnam County,IN,37559,30.17790917
18135,Randolph County,IN,25076,21.40217336
18137,Ripley County,IN,28425,24.58406455
18139,Rush County,IN,16704,15.80268731
18141,St. Joseph County,IN,269240,227.030765
18143,Scott County,IN,23743,48.14793346
18145,Shelby County,IN,44399,41.6959742
18147,Spencer County,IN,20526,19.97423724
18149,Starke County,IN,22941,28.65190254
18151,Steuben County,IN,34474,43.10708625
18153,Sullivan County,IN,20792,17.95244612
18155,Switzerland County,IN,10628,18.59635835
18157,Tippecanoe County,IN,189294,146.493852
18159,Tipton County,IN,15218,22.55194746
18161,Union County,IN,7153,17.13372852
18163,Vanderburgh County,IN,181313,299.58893
18165,Vermillion County,IN,15560,23.38881211
18167,Vigo County,IN,107693,103.036695
18169,Wabash County,IN,31631,29.60432149
18171,Warren County,IN,8247,8.731197785
18173,Warrick County,IN,61928,62.13523904
18175,Washington County,IN,27827,20.91543017
18177,Wayne County,IN,66613,64.01937413
18179,Wells County,IN,27947,29.31479067
18181,White County,IN,24217,18.51066263
18183,Whitley County,IN,33649,38.71472137
19001,Adair County,IA,7124,4.831782244
19003,Adams County,IA,3726,3.397507664
19005,Allamakee County,IA,13880,8.386120959
19007,Appanoose County,IA,12510,9.71289233
19009,Audubon County,IA,5637,4.913426442
19011,Benton County,IA,25626,13.81681748
19013,Black Hawk County,IA,133009,90.75418035
19015,Boone County,IA,26399,17.83319785
19017,Bremer County,IA,24782,21.97208698
19019,Buchanan County,IA,21125,14.28246931
19021,Buena Vista County,IA,20260,13.60661307
19023,Butler County,IA,14735,9.806636156
19025,Calhoun County,IA,9780,6.626489394
19027,Carroll County,IA,20344,13.79408452
19029,Cass County,IA,13191,9.026137483
19031,Cedar County,IA,18445,12.29012208
19033,Cerro Gordo County,IA,42984,29.2032628
19035,Cherokee County,IA,11468,7.675106756
19037,Chickasaw County,IA,12099,9.262594494
19039,Clarke County,IA,9282,8.311870359
19041,Clay County,IA,16313,11.10377907
19043,Clayton County,IA,17672,8.764586182
19045,Clinton County,IA,47218,26.23486556
19047,Crawford County,IA,17132,9.261827704
19049,Dallas County,IA,84002,55.12878593
19051,Davis County,IA,8885,6.831137227
19053,Decatur County,IA,8044,5.839279272
19055,Delaware County,IA,17258,11.53463723
19057,Des Moines County,IA,39600,36.74252075
19059,Dickinson County,IA,17056,17.30620856
19061,Dubuque County,IA,96802,61.44255068
19063,Emmet County,IA,9551,9.315063516
19065,Fayette County,IA,19929,10.52861836
19067,Floyd County,IA,15858,12.23015567
19069,Franklin County,IA,10245,6.796916751
19071,Fremont County,IA,6968,5.263174731
19073,Greene County,IA,9003,6.10247441
19075,Grundy County,IA,12341,9.494553801
19077,Guthrie County,IA,10674,6.977844134
19079,Hamilton County,IA,15110,10.11524843
19081,Hancock County,IA,10888,7.362253331
19083,Hardin County,IA,17127,11.61542289
19085,Harrison County,IA,14143,7.836261216
19087,Henry County,IA,19926,17.71515424
19089,Howard County,IA,9264,7.558112542
19091,Humboldt County,IA,9566,8.502999552
19093,Ida County,IA,6916,6.188261505
19095,Iowa County,IA,16207,10.67013973
19097,Jackson County,IA,19395,11.77365436
19099,Jasper County,IA,36891,19.500879
19101,Jefferson County,IA,18077,16.025712
19103,Johnson County,IA,147001,92.59088846
19105,Jones County,IA,20568,13.79608334
19107,Keokuk County,IA,10200,6.799743695
19109,Kossuth County,IA,15075,5.983658257
19111,Lee County,IA,34541,25.76824008
19113,Linn County,IA,222121,119.5965626
19115,Louisa County,IA,11223,10.7852898
19117,Lucas County,IA,8597,7.708532684
19119,Lyon County,IA,11769,7.732552439
19121,Madison County,IA,15890,10.93600046
19123,Mahaska County,IA,22208,15.02034603
19125,Marion County,IA,33207,23.12270871
19127,Marshall County,IA,40271,27.15919211
19129,Mills County,IA,14957,13.20181439
19131,Mitchell County,IA,10631,8.7494411
19133,Monona County,IA,8796,4.893087803
19135,Monroe County,IA,7863,6.999781518
19137,Montgomery County,IA,10155,9.245217486
19139,Muscatine County,IA,42950,37.9089724
19141,O'Brien County,IA,13911,9.373015524
19143,Osceola County,IA,6115,5.921980088
19145,Page County,IA,15363,11.08843544
19147,Palo Alto County,IA,9055,6.200391523
19149,Plymouth County,IA,25039,11.20455973
19151,Pocahontas County,IA,6898,4.613901338
19153,Polk County,IA,474274,320.0174034
19155,Pottawattamie County,IA,93503,37.9810442
19157,Poweshiek County,IA,18605,12.28097258
19159,Ringgold County,IA,4984,3.593542221
19161,Sac County,IA,9868,6.625930765
19163,Scott County,IA,172288,145.2145154
19165,Shelby County,IA,11694,7.642585061
19167,Sioux County,IA,34825,17.50981089
19169,Story County,IA,96922,65.34233437
19171,Tama County,IA,17136,9.176343253
19173,Taylor County,IA,6201,4.501244934
19175,Union County,IA,12453,11.34942911
19177,Van Buren County,IA,7223,5.752416083
19179,Wapello County,IA,35315,31.57485744
19181,Warren County,IA,49361,33.44528713
19183,Washington County,IA,22143,15.03038264
19185,Wayne County,IA,6413,4.711928652
19187,Webster County,IA,36757,19.82923648
19189,Winnebago County,IA,10571,10.19125402
19191,Winneshiek County,IA,20401,11.41847033
19193,Woodbury County,IA,102398,45.29299731
19195,Worth County,IA,7489,7.226567749
19197,Wright County,IA,12804,8.517437047
20001,Allen County,KS,12630,9.747146923
20003,Anderson County,KS,7852,5.230212046
20005,Atchison County,KS,16363,14.65251573
20007,Barber County,KS,4733,1.611380319
20009,Barton County,KS,26791,11.5542922
20011,Bourbon County,KS,14702,8.932705769
20013,Brown County,KS,9664,6.536133047
20015,Butler County,KS,66468,17.95065849
20017,Chase County,KS,2645,1.321045619
20019,Chautauqua County,KS,3367,2.034817149
20021,Cherokee County,KS,20331,13.35991581
20023,Cheyenne County,KS,2677,1.013438597
20025,Clark County,KS,2053,0.813294675
20027,Clay County,KS,8142,4.871615365
20029,Cloud County,KS,9060,4.890089966
20031,Coffey County,KS,8296,5.109557631
20033,Comanche County,KS,1780,0.871830565
20035,Cowley County,KS,35591,12.20689123
20037,Crawford County,KS,39108,25.60264884
20039,Decatur County,KS,2881,1.244923019
20041,Dickinson County,KS,19004,8.662222525
20043,Doniphan County,KS,7736,7.590969279
20045,Douglas County,KS,119319,101.0833249
20047,Edwards County,KS,2925,1.81598148
20049,Elk County,KS,2562,1.53538511
20051,Ellis County,KS,28878,12.38993784
20053,Ellsworth County,KS,6293,3.395507757
20055,Finney County,KS,36957,10.95945138
20057,Ford County,KS,34484,12.12300932
20059,Franklin County,KS,25563,17.26231922
20061,Geary County,KS,34895,35.02556585
20063,Gove County,KS,2619,0.943579106
20065,Graham County,KS,2545,1.093601149
20067,Grant County,KS,7616,5.115714933
20069,Gray County,KS,6037,2.682686448
20071,Greeley County,KS,1200,0.595220999
20073,Greenwood County,KS,6156,2.07892651
20075,Hamilton County,KS,2616,1.013577
20077,Harper County,KS,5673,2.733593392
20079,Harvey County,KS,34555,24.71813981
20081,Haskell County,KS,4047,2.705629722
20083,Hodgeman County,KS,1842,0.826984606
20085,Jackson County,KS,13318,7.835959798
20087,Jefferson County,KS,18888,13.69330407
20089,Jewell County,KS,2916,1.237263753
20091,Johnson County,KS,585502,477.3188482
20093,Kearny County,KS,3932,1.743915297
20095,Kingman County,KS,7470,3.340637513
20097,Kiowa County,KS,2526,1.349627327
20099,Labette County,KS,20367,12.18442316
20101,Lane County,KS,1642,0.883707806
20103,Leavenworth County,KS,80042,66.68979644
20105,Lincoln County,KS,3097,1.662170248
20107,Linn County,KS,9635,6.261931225
20109,Logan County,KS,2810,1.011140639
20111,Lyon County,KS,33299,15.17048729
20113,McPherson County,KS,28630,12.30581098
20115,Marion County,KS,12032,4.91960919
20117,Marshall County,KS,9798,4.202549527
20119,Meade County,KS,4261,1.682047343
20121,Miami County,KS,33127,22.21024227
20123,Mitchell County,KS,6222,3.423133399
20125,Montgomery County,KS,32970,19.7792301
20127,Morris County,KS,5566,3.090626674
20129,Morton County,KS,2838,1.501591773
20131,Nemaha County,KS,10104,5.43773105
20133,Neosho County,KS,16125,10.89445191
20135,Ness County,KS,2955,1.06158934
20137,Norton County,KS,5486,2.412358825
20139,Osage County,KS,15882,8.691733943
20141,Osborne County,KS,3603,1.558657342
20143,Ottawa County,KS,5902,3.161757751
20145,Pawnee County,KS,6709,3.434292967
20147,Phillips County,KS,5408,2.357047716
20149,Pottawatomie County,KS,23545,10.81224348
20151,Pratt County,KS,9582,5.033247832
20153,Rawlins County,KS,2509,0.90584952
20155,Reno County,KS,63101,19.40502446
20157,Republic County,KS,4686,2.522068827
20159,Rice County,KS,9762,5.189969677
20161,Riley County,KS,75296,47.68079694
20163,Rooks County,KS,5118,2.218990522
20165,Rush County,KS,3102,1.668641256
20167,Russell County,KS,6977,3.039553587
20169,Saline County,KS,54977,29.47167687
20171,Scott County,KS,4949,2.662847404
20173,Sedgwick County,KS,512064,198.2078776
20175,Seward County,KS,22692,13.69716362
20177,Shawnee County,KS,178284,126.5335231
20179,Sheridan County,KS,2506,1.079931148
20181,Sherman County,KS,5966,2.181198713
20183,Smith County,KS,3663,1.579395489
20185,Stafford County,KS,4214,2.054217141
20187,Stanton County,KS,2063,1.170759906
20189,Stevens County,KS,5686,3.018694584
20191,Sumner County,KS,23208,7.583249161
20193,Thomas County,KS,7824,2.810925259
20195,Trego County,KS,2858,1.240598197
20197,Wabaunsee County,KS,6888,3.348043622
20199,Wallace County,KS,1575,0.665582497
20201,Washington County,KS,5525,2.384118733
20203,Wichita County,KS,2143,1.151483051
20205,Wilson County,KS,8780,5.942943942
20207,Woodson County,KS,3170,2.458613973
20209,Wyandotte County,KS,164345,418.4522062
21001,Adair County,KY,19241,18.33015572
21003,Allen County,KY,20794,23.31589108
21005,Anderson County,KY,22214,42.43425602
21007,Ballard County,KY,8090,12.65273497
21009,Barren County,KY,43680,34.5887888
21011,Bath County,KY,12268,16.98977355
21013,Bell County,KY,27188,29.23546513
21015,Boone County,KY,129095,202.3834146
21017,Bourbon County,KY,20144,26.84294204
21019,Boyd County,KY,48091,116.1466556
21021,Boyle County,KY,29913,64.03928685
21023,Bracken County,KY,8306,15.81994256
21025,Breathitt County,KY,13116,10.28421391
21027,Breckinridge County,KY,20080,13.60626856
21029,Bullitt County,KY,79466,103.2955927
21031,Butler County,KY,12745,11.54886161
21033,Caldwell County,KY,12727,14.25192729
21035,Calloway County,KY,38776,38.88396268
21037,Campbell County,KY,92267,235.395229
21039,Carlisle County,KY,4841,9.866558938
21041,Carroll County,KY,10711,32.16556487
21043,Carter County,KY,27290,25.73102982
21045,Casey County,KY,15796,13.72881922
21047,Christian County,KY,72263,38.88576193
21049,Clark County,KY,35872,54.85553722
21051,Clay County,KY,20621,16.96542072
21053,Clinton County,KY,10211,19.98726953
21055,Crittenden County,KY,9083,9.742567724
21057,Cumberland County,KY,6713,8.492596421
21059,Daviess County,KY,99937,84.17676813
21061,Edmonson County,KY,12122,15.45250458
21063,Elliott County,KY,7517,12.38625284
21065,Estill County,KY,14313,21.8349095
21067,Fayette County,KY,318734,433.8783812
21069,Fleming County,KY,14479,16.03917638
21071,Floyd County,KY,36926,36.25164412
21073,Franklin County,KY,50296,93.4339071
21075,Fulton County,KY,6210,11.64318162
21077,Gallatin County,KY,8703,34.16949365
21079,Garrard County,KY,17328,29.0761375
21081,Grant County,KY,24915,37.28883301
21083,Graves County,KY,37294,26.09718483
21085,Grayson County,KY,26178,20.21768556
21087,Green County,KY,11023,14.87858376
21089,Greenup County,KY,35765,40.08840324
21091,Hancock County,KY,8719,17.93766824
21093,Hardin County,KY,108095,66.94972341
21095,Harlan County,KY,27134,22.48991942
21097,Harrison County,KY,18668,23.5230933
21099,Hart County,KY,18627,17.43235989
21101,Henderson County,KY,46137,40.81079235
21103,Henry County,KY,15814,21.32703228
21105,Hickman County,KY,4568,7.279820792
21107,Hopkins County,KY,45664,32.52551379
21109,Jackson County,KY,13373,14.95775337
21111,Jefferson County,KY,767154,778.0698343
21113,Jessamine County,KY,52422,117.5630452
